SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Tarn
0;0;0;0;0.435616;2179;1.179353;0.016058
0;0;0;0;0.435616;2180;1.179400;0.016066
0;0;0;0;0.435616;2181;1.179446;0.016074
0;0;0;0;0.435616;2182;1.179492;0.016081
0;0;0;0;0.435616;2183;1.179538;0.016089
0;0;0;0;0.435616;2184;1.179584;0.016097
0;0;0;0;0.435616;2185;1.179631;0.016105
0;0;0;0;0.435616;2186;1.179677;0.016112
0;0;0;0;0.435616;2187;1.179723;0.016120
0;0;0;0;0.435616;2188;1.179769;0.016128
0;0;0;0;0.435616;2189;1.179815;0.016135
0;0;0;0;0.435616;2190;1.179861;0.016143
0;0;0;0;0.435616;2191;1.179908;0.016151
0;0;0;0;0.435616;2192;1.179954;0.016158
0;0;0;0;0.435616;2193;1.180000;0.016166
0;0;0;0;0.435616;2194;1.180046;0.016174
0;0;0;0;0.435616;2195;1.180092;0.016181
0;0;0;0;0.435616;2196;1.180139;0.016189
0;0;0;0;0.435616;2197;1.180185;0.016197
0;0;0;0;0.435616;2198;1.180231;0.016205
0;0;0;0;0.435616;2199;1.180277;0.016212
0;0;0;0;0.435616;2200;1.180323;0.016220
0;0;0;0;0.435616;2201;1.180370;0.016228
0;0;0;0;0.435616;2202;1.180416;0.016235
0;0;0;0;0.435616;2203;1.180462;0.016243
0;0;0;0;0.435616;2204;1.180508;0.016251
0;0;0;0;0.435616;2205;1.180554;0.016258
0;0;0;0;0.435616;2206;1.180601;0.016266
0;0;0;0;0.435616;2207;1.180647;0.016274
0;0;0;0;0.435616;2208;1.180693;0.016282
0;0;0;0;0.435616;2209;1.180739;0.016289
0;0;0;0;0.435616;2210;1.180785;0.016297
0;0;0;0;0.435616;2211;1.180832;0.016305
0;0;0;0;0.435616;2212;1.180878;0.016312
0;0;0;0;0.435616;2213;1.180924;0.016320
0;0;0;0;0.435616;2214;1.180924;0.016320
0;0;0;0;0.435616;2215;1.180970;0.016328
0;0;0;0;0.435616;2216;1.181017;0.016336
0;0;0;0;0.435616;2217;1.181063;0.016343
0;0;0;0;0.435616;2218;1.181109;0.016351
0;0;0;0;0.435616;2219;1.181155;0.016359
0;0;0;0;0.435616;2220;1.181202;0.016366
0;0;0;0;0.435616;2221;1.181248;0.016374
0;0;0;0;0.435616;2222;1.181294;0.016382
0;0;0;0;0.435616;2223;1.181340;0.016389
0;0;0;0;0.435616;2224;1.181386;0.016397
0;0;0;0;0.435616;2225;1.181433;0.016405
0;0;0;0;0.435616;2226;1.181479;0.016413
0;0;0;0;0.435616;2227;1.181525;0.016420
0;0;0;0;0.435616;2228;1.181571;0.016428
0;0;0;0;0.435616;2229;1.181618;0.016436
0;0;0;0;0.435616;2230;1.181664;0.016443
0;0;0;0;0.435616;2231;1.181710;0.016451
0;0;0;0;0.435616;2232;1.181756;0.016459
0;0;0;0;0.435616;2233;1.181803;0.016467
0;0;0;0;0.435616;2234;1.181849;0.016474
0;0;0;0;0.435616;2235;1.181895;0.016482
0;0;0;0;0.435616;2236;1.181942;0.016490
0;0;0;0;0.435616;2237;1.181988;0.016497
0;0;0;0;0.435616;2238;1.182034;0.016505
0;0;0;0;0.435616;2239;1.182080;0.016513
0;0;0;0;0.435616;2240;1.182127;0.016521
0;0;0;0;0.435616;2241;1.182173;0.016528
0;0;0;0;0.435616;2242;1.182219;0.016536
0;0;0;0;0.435616;2243;1.182265;0.016544
0;0;0;0;0.435616;2244;1.182312;0.016551
0;0;0;0;0.435616;2245;1.182358;0.016559
0;0;0;0;0.435616;2246;1.182404;0.016567
0;0;0;0;0.435616;2247;1.182451;0.016574
0;0;0;0;0.435616;2248;1.182497;0.016582
0;0;0;0;0.435616;2249;1.182543;0.016590
0;0;0;0;0.435616;2250;1.182589;0.016598
0;0;0;0;0.435616;2251;1.182636;0.016605
0;0;0;0;0.435616;2252;1.182682;0.016613
0;0;0;0;0.435616;2253;1.182728;0.016621
0;0;0;0;0.435616;2254;1.182775;0.016629
0;0;0;0;0.435616;2255;1.182775;0.016629
0;0;0;0;0.435616;2256;1.182821;0.016636
0;0;0;0;0.435616;2257;1.182867;0.016644
0;0;0;0;0.435616;2258;1.182913;0.016652
0;0;0;0;0.435616;2259;1.182960;0.016659
0;0;0;0;0.435616;2260;1.183006;0.016667
0;0;0;0;0.435616;2261;1.183052;0.016675
0;0;0;0;0.435616;2262;1.183099;0.016683
0;0;0;0;0.435616;2263;1.183145;0.016690
0;0;0;0;0.435616;2264;1.183191;0.016698
0;0;0;0;0.435616;2265;1.183238;0.016706
0;0;0;0;0.435616;2266;1.183284;0.016713
0;0;0;0;0.435616;2267;1.183330;0.016721
0;0;0;0;0.435616;2268;1.183377;0.016729
0;0;0;0;0.435616;2269;1.183423;0.016737
0;0;0;0;0.435616;2270;1.183469;0.016744
0;0;0;0;0.435616;2271;1.183516;0.016752
0;0;0;0;0.435616;2272;1.183562;0.016760
0;0;0;0;0.435616;2273;1.183608;0.016767
0;0;0;0;0.435616;2274;1.183655;0.016775
0;0;0;0;0.435616;2275;1.183701;0.016783
0;0;0;0;0.435616;2276;1.183747;0.016791
0;0;0;0;0.435616;2277;1.183794;0.016798
0;0;0;0;0.435616;2278;1.183840;0.016806
0;0;0;0;0.435616;2279;1.183886;0.016814
0;0;0;0;0.435616;2280;1.183933;0.016822
0;0;0;0;0.435616;2281;1.183979;0.016829
0;0;0;0;0.435616;2282;1.184025;0.016837
0;0;0;0;0.435616;2283;1.184072;0.016845
0;0;0;0;0.435616;2284;1.184118;0.016852
0;0;0;0;0.435616;2285;1.184164;0.016860
0;0;0;0;0.435616;2286;1.184211;0.016868
0;0;0;0;0.435616;2287;1.184257;0.016876
0;0;0;0;0.435616;2288;1.184303;0.016883
0;0;0;0;0.435616;2289;1.184350;0.016891
0;0;0;0;0.435616;2290;1.184396;0.016899
0;0;0;0;0.435616;2291;1.184443;0.016906
0;0;0;0;0.435616;2292;1.184489;0.016914
0;0;0;0;0.435616;2293;1.184535;0.016922
0;0;0;0;0.435616;2294;1.184582;0.016930
0;0;0;0;0.435616;2295;1.184628;0.016937
0;0;0;0;0.435616;2296;1.184628;0.016937
0;0;0;0;0.435616;2297;1.184674;0.016945
0;0;0;0;0.435616;2298;1.184721;0.016953
0;0;0;0;0.435616;2299;1.184767;0.016961
0;0;0;0;0.435616;2300;1.184814;0.016968
0;0;0;0;0.435616;2301;1.184860;0.016976
0;0;0;0;0.435616;2302;1.184906;0.016984
0;0;0;0;0.435616;2303;1.184953;0.016992
0;0;0;0;0.435616;2304;1.184999;0.016999
0;0;0;0;0.435616;2305;1.185045;0.017007
0;0;0;0;0.435616;2306;1.185092;0.017015
0;0;0;0;0.435616;2307;1.185138;0.017022
0;0;0;0;0.435616;2308;1.185185;0.017030
0;0;0;0;0.435616;2309;1.185231;0.017038
0;0;0;0;0.435616;2310;1.185277;0.017046
0;0;0;0;0.435616;2311;1.185324;0.017053
0;0;0;0;0.435616;2312;1.185370;0.017061
0;0;0;0;0.435616;2313;1.185417;0.017069
0;0;0;0;0.435616;2314;1.185463;0.017077
0;0;0;0;0.435616;2315;1.185509;0.017084
0;0;0;0;0.435616;2316;1.185556;0.017092
0;0;0;0;0.435616;2317;1.185602;0.017100
0;0;0;0;0.435616;2318;1.185649;0.017108
0;0;0;0;0.435616;2319;1.185695;0.017115
0;0;0;0;0.435616;2320;1.185742;0.017123
0;0;0;0;0.435616;2321;1.185788;0.017131
0;0;0;0;0.435616;2322;1.185834;0.017138
0;0;0;0;0.435616;2323;1.185881;0.017146
0;0;0;0;0.435616;2324;1.185927;0.017154
0;0;0;0;0.435616;2325;1.185974;0.017162
0;0;0;0;0.435616;2326;1.186020;0.017169
0;0;0;0;0.435616;2327;1.186067;0.017177
0;0;0;0;0.435616;2328;1.186113;0.017185
0;0;0;0;0.435616;2329;1.186159;0.017193
0;0;0;0;0.435616;2330;1.186206;0.017200
0;0;0;0;0.435616;2331;1.186252;0.017208
0;0;0;0;0.435616;2332;1.186299;0.017216
0;0;0;0;0.435616;2333;1.186345;0.017224
0;0;0;0;0.435616;2334;1.186392;0.017231
0;0;0;0;0.435616;2335;1.186438;0.017239
0;0;0;0;0.435616;2336;1.186485;0.017247
0;0;0;0;0.435616;2337;1.186485;0.017247
0;0;0;0;0.435616;2338;1.186531;0.017255
0;0;0;0;0.435616;2339;1.186578;0.017262
0;0;0;0;0.435616;2340;1.186624;0.017270
0;0;0;0;0.435616;2341;1.186670;0.017278
0;0;0;0;0.435616;2342;1.186717;0.017286
0;0;0;0;0.435616;2343;1.186763;0.017293
0;0;0;0;0.435616;2344;1.186810;0.017301
0;0;0;0;0.435616;2345;1.186856;0.017309
0;0;0;0;0.435616;2346;1.186903;0.017317
0;0;0;0;0.435616;2347;1.186949;0.017324
0;0;0;0;0.435616;2348;1.186996;0.017332
0;0;0;0;0.435616;2349;1.187042;0.017340
0;0;0;0;0.435616;2350;1.187089;0.017347
0;0;0;0;0.435616;2351;1.187135;0.017355
0;0;0;0;0.435616;2352;1.187182;0.017363
0;0;0;0;0.435616;2353;1.187228;0.017371
0;0;0;0;0.435616;2354;1.187275;0.017378
0;0;0;0;0.435616;2355;1.187321;0.017386
0;0;0;0;0.435616;2356;1.187368;0.017394
0;0;0;0;0.435616;2357;1.187414;0.017402
0;0;0;0;0.435616;2358;1.187461;0.017409
0;0;0;0;0.435616;2359;1.187507;0.017417
0;0;0;0;0.435616;2360;1.187554;0.017425
0;0;0;0;0.435616;2361;1.187600;0.017433
0;0;0;0;0.435616;2362;1.187647;0.017440
0;0;0;0;0.435616;2363;1.187693;0.017448
0;0;0;0;0.435616;2364;1.187740;0.017456
0;0;0;0;0.435616;2365;1.187786;0.017464
0;0;0;0;0.435616;2366;1.187833;0.017471
0;0;0;0;0.435616;2367;1.187879;0.017479
0;0;0;0;0.435616;2368;1.187926;0.017487
0;0;0;0;0.435616;2369;1.187972;0.017495
0;0;0;0;0.435616;2370;1.188019;0.017503
0;0;0;0;0.435616;2371;1.188065;0.017510
0;0;0;0;0.435616;2372;1.188112;0.017518
0;0;0;0;0.435616;2373;1.188158;0.017526
0;0;0;0;0.435616;2374;1.188205;0.017534
0;0;0;0;0.435616;2375;1.188251;0.017541
0;0;0;0;0.435616;2376;1.188298;0.017549
0;0;0;0;0.435616;2377;1.188345;0.017557
0;0;0;0;0.435616;2378;1.188345;0.017557
0;0;0;0;0.435616;2379;1.188391;0.017565
0;0;0;0;0.435616;2380;1.188438;0.017572
0;0;0;0;0.435616;2381;1.188484;0.017580
0;0;0;0;0.435616;2382;1.188531;0.017588
0;0;0;0;0.435616;2383;1.188577;0.017596
0;0;0;0;0.435616;2384;1.188624;0.017603
0;0;0;0;0.435616;2385;1.188670;0.017611
0;0;0;0;0.435616;2386;1.188717;0.017619
0;0;0;0;0.435616;2387;1.188763;0.017627
0;0;0;0;0.435616;2388;1.188810;0.017634
0;0;0;0;0.435616;2389;1.188857;0.017642
0;0;0;0;0.435616;2390;1.188903;0.017650
0;0;0;0;0.435616;2391;1.188950;0.017658
0;0;0;0;0.435616;2392;1.188996;0.017665
0;0;0;0;0.435616;2393;1.189043;0.017673
0;0;0;0;0.435616;2394;1.189089;0.017681
0;0;0;0;0.435616;2395;1.189136;0.017689
0;0;0;0;0.435616;2396;1.189183;0.017696
0;0;0;0;0.435616;2397;1.189229;0.017704
0;0;0;0;0.435616;2398;1.189276;0.017712
0;0;0;0;0.435616;2399;1.189322;0.017720
0;0;0;0;0.435616;2400;1.189369;0.017728
0;0;0;0;0.435616;2401;1.189416;0.017735
0;0;0;0;0.435616;2402;1.189462;0.017743
0;0;0;0;0.435616;2403;1.189509;0.017751
0;0;0;0;0.435616;2404;1.189555;0.017759
0;0;0;0;0.435616;2405;1.189602;0.017766
0;0;0;0;0.435616;2406;1.189649;0.017774
0;0;0;0;0.435616;2407;1.189695;0.017782
0;0;0;0;0.435616;2408;1.189742;0.017790
0;0;0;0;0.435616;2409;1.189788;0.017797
0;0;0;0;0.435616;2410;1.189835;0.017805
0;0;0;0;0.435616;2411;1.189882;0.017813
0;0;0;0;0.435616;2412;1.189928;0.017821
0;0;0;0;0.435616;2413;1.189975;0.017829
0;0;0;0;0.435616;2414;1.190021;0.017836
0;0;0;0;0.435616;2415;1.190068;0.017844
0;0;0;0;0.435616;2416;1.190115;0.017852
0;0;0;0;0.435616;2417;1.190161;0.017860
0;0;0;0;0.435616;2418;1.190208;0.017867
0;0;0;0;0.435616;2419;1.190208;0.017867
0;0;0;0;0.435616;2420;1.190255;0.017875
0;0;0;0;0.435616;2421;1.190301;0.017883
0;0;0;0;0.435616;2422;1.190348;0.017891
0;0;0;0;0.435616;2423;1.190395;0.017898
0;0;0;0;0.435616;2424;1.190441;0.017906
0;0;0;0;0.435616;2425;1.190488;0.017914
0;0;0;0;0.435616;2426;1.190534;0.017922
0;0;0;0;0.435616;2427;1.190581;0.017930
0;0;0;0;0.435616;2428;1.190628;0.017937
0;0;0;0;0.435616;2429;1.190674;0.017945
0;0;0;0;0.435616;2430;1.190721;0.017953
0;0;0;0;0.435616;2431;1.190768;0.017961
0;0;0;0;0.435616;2432;1.190814;0.017968
0;0;0;0;0.435616;2433;1.190861;0.017976
0;0;0;0;0.435616;2434;1.190908;0.017984
0;0;0;0;0.435616;2435;1.190954;0.017992
0;0;0;0;0.435616;2436;1.191001;0.018000
0;0;0;0;0.435616;2437;1.191048;0.018007
0;0;0;0;0.435616;2438;1.191094;0.018015
0;0;0;0;0.435616;2439;1.191141;0.018023
0;0;0;0;0.435616;2440;1.191188;0.018031
0;0;0;0;0.435616;2441;1.191234;0.018038
0;0;0;0;0.435616;2442;1.191281;0.018046
0;0;0;0;0.435616;2443;1.191328;0.018054
0;0;0;0;0.435616;2444;1.191374;0.018062
0;0;0;0;0.435616;2445;1.191421;0.018070
0;0;0;0;0.435616;2446;1.191468;0.018077
0;0;0;0;0.435616;2447;1.191515;0.018085
0;0;0;0;0.435616;2448;1.191561;0.018093
0;0;0;0;0.435616;2449;1.191608;0.018101
0;0;0;0;0.435616;2450;1.191655;0.018108
0;0;0;0;0.435616;2451;1.191701;0.018116
0;0;0;0;0.435616;2452;1.191748;0.018124
0;0;0;0;0.435616;2453;1.191795;0.018132
0;0;0;0;0.435616;2454;1.191841;0.018140
0;0;0;0;0.435616;2455;1.191888;0.018147
0;0;0;0;0.435616;2456;1.191935;0.018155
0;0;0;0;0.435616;2457;1.191982;0.018163
0;0;0;0;0.435616;2458;1.192028;0.018171
0;0;0;0;0.435616;2459;1.192075;0.018179
0;0;0;0;0.435616;2460;1.192075;0.018179
0;0;0;0;0.435616;2461;1.192122;0.018186
0;0;0;0;0.435616;2462;1.192169;0.018194
0;0;0;0;0.435616;2463;1.192215;0.018202
0;0;0;0;0.435616;2464;1.192262;0.018210
0;0;0;0;0.435616;2465;1.192309;0.018217
0;0;0;0;0.435616;2466;1.192355;0.018225
0;0;0;0;0.435616;2467;1.192402;0.018233
0;0;0;0;0.435616;2468;1.192449;0.018241
0;0;0;0;0.435616;2469;1.192496;0.018249
0;0;0;0;0.435616;2470;1.192542;0.018256
0;0;0;0;0.435616;2471;1.192589;0.018264
0;0;0;0;0.435616;2472;1.192636;0.018272
0;0;0;0;0.435616;2473;1.192683;0.018280
0;0;0;0;0.435616;2474;1.192729;0.018288
0;0;0;0;0.435616;2475;1.192776;0.018295
0;0;0;0;0.435616;2476;1.192823;0.018303
0;0;0;0;0.435616;2477;1.192870;0.018311
0;0;0;0;0.435616;2478;1.192916;0.018319
0;0;0;0;0.435616;2479;1.192963;0.018327
0;0;0;0;0.435616;2480;1.193010;0.018334
0;0;0;0;0.435616;2481;1.193057;0.018342
0;0;0;0;0.435616;2482;1.193103;0.018350
0;0;0;0;0.435616;2483;1.193150;0.018358
0;0;0;0;0.435616;2484;1.193197;0.018366
0;0;0;0;0.435616;2485;1.193244;0.018373
0;0;0;0;0.435616;2486;1.193291;0.018381
0;0;0;0;0.435616;2487;1.193337;0.018389
0;0;0;0;0.435616;2488;1.193384;0.018397
0;0;0;0;0.435616;2489;1.193431;0.018405
0;0;0;0;0.435616;2490;1.193478;0.018412
0;0;0;0;0.435616;2491;1.193525;0.018420
0;0;0;0;0.435616;2492;1.193571;0.018428
0;0;0;0;0.435616;2493;1.193618;0.018436
0;0;0;0;0.435616;2494;1.193665;0.018444
0;0;0;0;0.435616;2495;1.193712;0.018451
0;0;0;0;0.435616;2496;1.193759;0.018459
0;0;0;0;0.435616;2497;1.193806;0.018467
0;0;0;0;0.435616;2498;1.193852;0.018475
0;0;0;0;0.435616;2499;1.193899;0.018483
0;0;0;0;0.435616;2500;1.193946;0.018490
0;0;0;0;0.435616;2501;1.193946;0.018490
0;0;0;0;0.435616;2502;1.193993;0.018498
0;0;0;0;0.435616;2503;1.194040;0.018506
0;0;0;0;0.435616;2504;1.194086;0.018514
0;0;0;0;0.435616;2505;1.194133;0.018522
0;0;0;0;0.435616;2506;1.194180;0.018529
0;0;0;0;0.435616;2507;1.194227;0.018537
0;0;0;0;0.435616;2508;1.194274;0.018545
0;0;0;0;0.435616;2509;1.194321;0.018553
0;0;0;0;0.435616;2510;1.194367;0.018561
0;0;0;0;0.435616;2511;1.194414;0.018568
0;0;0;0;0.435616;2512;1.194461;0.018576
0;0;0;0;0.435616;2513;1.194508;0.018584
0;0;0;0;0.435616;2514;1.194555;0.018592
0;0;0;0;0.435616;2515;1.194602;0.018600
0;0;0;0;0.435616;2516;1.194649;0.018607
0;0;0;0;0.435616;2517;1.194695;0.018615
0;0;0;0;0.435616;2518;1.194742;0.018623
0;0;0;0;0.435616;2519;1.194789;0.018631
0;0;0;0;0.435616;2520;1.194836;0.018639
0;0;0;0;0.435616;2521;1.194883;0.018646
0;0;0;0;0.435616;2522;1.194930;0.018654
0;0;0;0;0.435616;2523;1.194977;0.018662
0;0;0;0;0.435616;2524;1.195024;0.018670
0;0;0;0;0.435616;2525;1.195070;0.018678
0;0;0;0;0.435616;2526;1.195117;0.018686
0;0;0;0;0.435616;2527;1.195164;0.018693
0;0;0;0;0.435616;2528;1.195211;0.018701
0;0;0;0;0.435616;2529;1.195258;0.018709
0;0;0;0;0.435616;2530;1.195305;0.018717
0;0;0;0;0.435616;2531;1.195352;0.018725
0;0;0;0;0.435616;2532;1.195399;0.018732
0;0;0;0;0.435616;2533;1.195446;0.018740
0;0;0;0;0.435616;2534;1.195493;0.018748
0;0;0;0;0.435616;2535;1.195539;0.018756
0;0;0;0;0.435616;2536;1.195586;0.018764
0;0;0;0;0.435616;2537;1.195633;0.018772
0;0;0;0;0.435616;2538;1.195680;0.018779
0;0;0;0;0.435616;2539;1.195727;0.018787
0;0;0;0;0.435616;2540;1.195774;0.018795
0;0;0;0;0.435616;2541;1.195821;0.018803
0;0;0;0;0.435616;2542;1.195821;0.018803
0;0;0;0;0.435616;2543;1.195868;0.018811
0;0;0;0;0.435616;2544;1.195915;0.018818
0;0;0;0;0.435616;2545;1.195962;0.018826
0;0;0;0;0.435616;2546;1.196009;0.018834
0;0;0;0;0.435616;2547;1.196056;0.018842
0;0;0;0;0.435616;2548;1.196103;0.018850
0;0;0;0;0.435616;2549;1.196149;0.018858
0;0;0;0;0.435616;2550;1.196196;0.018865
0;0;0;0;0.435616;2551;1.196243;0.018873
0;0;0;0;0.435616;2552;1.196290;0.018881
0;0;0;0;0.435616;2553;1.196337;0.018889
0;0;0;0;0.435616;2554;1.196384;0.018897
0;0;0;0;0.435616;2555;1.196431;0.018905
0;0;0;0;0.435616;2556;1.196478;0.018912
0;0;0;0;0.435616;2557;1.196525;0.018920
0;0;0;0;0.435616;2558;1.196572;0.018928
0;0;0;0;0.435616;2559;1.196619;0.018936
0;0;0;0;0.435616;2560;1.196666;0.018944
0;0;0;0;0.435616;2561;1.196713;0.018951
0;0;0;0;0.435616;2562;1.196760;0.018959
0;0;0;0;0.435616;2563;1.196807;0.018967
0;0;0;0;0.435616;2564;1.196854;0.018975
0;0;0;0;0.435616;2565;1.196901;0.018983
0;0;0;0;0.435616;2566;1.196948;0.018991
0;0;0;0;0.435616;2567;1.196995;0.018998
0;0;0;0;0.435616;2568;1.197042;0.019006
0;0;0;0;0.435616;2569;1.197089;0.019014
0;0;0;0;0.435616;2570;1.197136;0.019022
0;0;0;0;0.435616;2571;1.197183;0.019030
0;0;0;0;0.435616;2572;1.197230;0.019038
0;0;0;0;0.435616;2573;1.197277;0.019045
0;0;0;0;0.435616;2574;1.197324;0.019053
0;0;0;0;0.435616;2575;1.197371;0.019061
0;0;0;0;0.435616;2576;1.197418;0.019069
0;0;0;0;0.435616;2577;1.197465;0.019077
0;0;0;0;0.435616;2578;1.197512;0.019085
0;0;0;0;0.435616;2579;1.197559;0.019092
0;0;0;0;0.435616;2580;1.197606;0.019100
0;0;0;0;0.435616;2581;1.197653;0.019108
0;0;0;0;0.435616;2582;1.197700;0.019116
0;0;0;0;0.435616;2583;1.197700;0.019116
0;0;0;0;0.435616;2584;1.197747;0.019124
0;0;0;0;0.435616;2585;1.197794;0.019132
0;0;0;0;0.435616;2586;1.197841;0.019140
0;0;0;0;0.435616;2587;1.197888;0.019147
0;0;0;0;0.435616;2588;1.197935;0.019155
0;0;0;0;0.435616;2589;1.197982;0.019163
0;0;0;0;0.435616;2590;1.198029;0.019171
0;0;0;0;0.435616;2591;1.198076;0.019179
0;0;0;0;0.435616;2592;1.198123;0.019187
0;0;0;0;0.435616;2593;1.198171;0.019194
0;0;0;0;0.435616;2594;1.198218;0.019202
0;0;0;0;0.435616;2595;1.198265;0.019210
0;0;0;0;0.435616;2596;1.198312;0.019218
0;0;0;0;0.435616;2597;1.198359;0.019226
0;0;0;0;0.435616;2598;1.198406;0.019234
0;0;0;0;0.435616;2599;1.198453;0.019241
0;0;0;0;0.435616;2600;1.198500;0.019249
0;0;0;0;0.435616;2601;1.198547;0.019257
0;0;0;0;0.435616;2602;1.198594;0.019265
0;0;0;0;0.435616;2603;1.198641;0.019273
0;0;0;0;0.435616;2604;1.198688;0.019281
0;0;0;0;0.435616;2605;1.198735;0.019289
0;0;0;0;0.435616;2606;1.198782;0.019296
0;0;0;0;0.435616;2607;1.198830;0.019304
0;0;0;0;0.435616;2608;1.198877;0.019312
0;0;0;0;0.435616;2609;1.198924;0.019320
0;0;0;0;0.435616;2610;1.198971;0.019328
0;0;0;0;0.435616;2611;1.199018;0.019336
0;0;0;0;0.435616;2612;1.199065;0.019344
0;0;0;0;0.435616;2613;1.199112;0.019351
0;0;0;0;0.435616;2614;1.199159;0.019359
0;0;0;0;0.435616;2615;1.199207;0.019367
0;0;0;0;0.435616;2616;1.199254;0.019375
0;0;0;0;0.435616;2617;1.199301;0.019383
0;0;0;0;0.435616;2618;1.199348;0.019391
0;0;0;0;0.435616;2619;1.199395;0.019398
0;0;0;0;0.435616;2620;1.199442;0.019406
0;0;0;0;0.435616;2621;1.199489;0.019414
0;0;0;0;0.435616;2622;1.199537;0.019422
0;0;0;0;0.435616;2623;1.199584;0.019430
0;0;0;0;0.435616;2624;1.199584;0.019430
0;0;0;0;0.435616;2625;1.199631;0.019438
0;0;0;0;0.435616;2626;1.199678;0.019446
0;0;0;0;0.435616;2627;1.199725;0.019453
0;0;0;0;0.435616;2628;1.199772;0.019461
0;0;0;0;0.435616;2629;1.199819;0.019469
0;0;0;0;0.435616;2630;1.199867;0.019477
0;0;0;0;0.435616;2631;1.199914;0.019485
0;0;0;0;0.435616;2632;1.199961;0.019493
0;0;0;0;0.435616;2633;1.200008;0.019501
0;0;0;0;0.435616;2634;1.200055;0.019509
0;0;0;0;0.435616;2635;1.200102;0.019516
0;0;0;0;0.435616;2636;1.200150;0.019524
0;0;0;0;0.435616;2637;1.200197;0.019532
0;0;0;0;0.435616;2638;1.200244;0.019540
0;0;0;0;0.435616;2639;1.200291;0.019548
0;0;0;0;0.435616;2640;1.200338;0.019556
0;0;0;0;0.435616;2641;1.200385;0.019564
0;0;0;0;0.435616;2642;1.200433;0.019571
0;0;0;0;0.435616;2643;1.200480;0.019579
0;0;0;0;0.435616;2644;1.200527;0.019587
0;0;0;0;0.435616;2645;1.200574;0.019595
0;0;0;0;0.435616;2646;1.200621;0.019603
0;0;0;0;0.435616;2647;1.200669;0.019611
0;0;0;0;0.435616;2648;1.200716;0.019619
0;0;0;0;0.435616;2649;1.200763;0.019626
0;0;0;0;0.435616;2650;1.200810;0.019634
0;0;0;0;0.435616;2651;1.200858;0.019642
0;0;0;0;0.435616;2652;1.200905;0.019650
0;0;0;0;0.435616;2653;1.200952;0.019658
0;0;0;0;0.435616;2654;1.200999;0.019666
0;0;0;0;0.435616;2655;1.201046;0.019674
0;0;0;0;0.435616;2656;1.201094;0.019682
0;0;0;0;0.435616;2657;1.201141;0.019689
0;0;0;0;0.435616;2658;1.201188;0.019697
0;0;0;0;0.435616;2659;1.201235;0.019705
0;0;0;0;0.435616;2660;1.201283;0.019713
0;0;0;0;0.435616;2661;1.201330;0.019721
0;0;0;0;0.435616;2662;1.201377;0.019729
0;0;0;0;0.435616;2663;1.201424;0.019737
0;0;0;0;0.435616;2664;1.201472;0.019745
0;0;0;0;0.435616;2665;1.201472;0.019745
0;0;0;0;0.435616;2666;1.201519;0.019752
0;0;0;0;0.435616;2667;1.201566;0.019760
0;0;0;0;0.435616;2668;1.201614;0.019768
0;0;0;0;0.435616;2669;1.201661;0.019776
0;0;0;0;0.435616;2670;1.201708;0.019784
0;0;0;0;0.435616;2671;1.201755;0.019792
0;0;0;0;0.435616;2672;1.201803;0.019800
0;0;0;0;0.435616;2673;1.201850;0.019808
0;0;0;0;0.435616;2674;1.201897;0.019815
0;0;0;0;0.435616;2675;1.201944;0.019823
0;0;0;0;0.435616;2676;1.201992;0.019831
0;0;0;0;0.435616;2677;1.202039;0.019839
0;0;0;0;0.435616;2678;1.202086;0.019847
0;0;0;0;0.435616;2679;1.202134;0.019855
0;0;0;0;0.435616;2680;1.202181;0.019863
0;0;0;0;0.435616;2681;1.202228;0.019871
0;0;0;0;0.435616;2682;1.202275;0.019879
0;0;0;0;0.435616;2683;1.202323;0.019886
0;0;0;0;0.435616;2684;1.202370;0.019894
0;0;0;0;0.435616;2685;1.202417;0.019902
0;0;0;0;0.435616;2686;1.202465;0.019910
0;0;0;0;0.435616;2687;1.202512;0.019918
0;0;0;0;0.435616;2688;1.202559;0.019926
0;0;0;0;0.435616;2689;1.202607;0.019934
0;0;0;0;0.435616;2690;1.202654;0.019942
0;0;0;0;0.435616;2691;1.202701;0.019950
0;0;0;0;0.435616;2692;1.202749;0.019957
0;0;0;0;0.435616;2693;1.202796;0.019965
0;0;0;0;0.435616;2694;1.202843;0.019973
0;0;0;0;0.435616;2695;1.202891;0.019981
0;0;0;0;0.435616;2696;1.202938;0.019989
0;0;0;0;0.435616;2697;1.202986;0.019997
0;0;0;0;0.435616;2698;1.203033;0.020005
0;0;0;0;0.435616;2699;1.203080;0.020013
0;0;0;0;0.435616;2700;1.203128;0.020021
0;0;0;0;0.435616;2701;1.203175;0.020028
0;0;0;0;0.435616;2702;1.203222;0.020036
0;0;0;0;0.435616;2703;1.203270;0.020044
0;0;0;0;0.435616;2704;1.203317;0.020052
0;0;0;0;0.435616;2705;1.203365;0.020060
0;0;0;0;0.435616;2706;1.203365;0.020060
0;0;0;0;0.435616;2707;1.203412;0.020068
0;0;0;0;0.435616;2708;1.203459;0.020076
0;0;0;0;0.435616;2709;1.203507;0.020084
0;0;0;0;0.435616;2710;1.203554;0.020092
0;0;0;0;0.435616;2711;1.203601;0.020100
0;0;0;0;0.435616;2712;1.203649;0.020107
0;0;0;0;0.435616;2713;1.203696;0.020115
0;0;0;0;0.435616;2714;1.203744;0.020123
