SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Op
0;0;1;0;0.246575;174;1.158261;0.075258
0;0;1;0;0.246575;175;1.160317;0.077314
0;0;1;0;0.246575;176;1.162363;0.079361
0;0;1;0;0.246575;177;1.164401;0.081398
0;0;1;0;0.246575;178;1.166429;0.083426
0;0;1;0;0.246575;179;1.168448;0.085445
0;0;1;0;0.246575;180;1.170457;0.087454
0;0;1;0;0.246575;181;1.172458;0.089455
0;0;1;0;0.246575;182;1.174450;0.091447
0;0;1;0;0.246575;183;1.176433;0.093430
0;0;1;0;0.246575;184;1.178409;0.095405
0;0;1;0;0.246575;185;1.180376;0.097372
0;0;1;0;0.246575;186;1.182335;0.099332
0;0;1;0;0.246575;187;1.184288;0.101284
0;0;1;0;0.246575;188;1.186233;0.103230
0;0;1;0;0.246575;189;1.188172;0.105169
0;0;1;0;0.246575;190;1.190105;0.107101
0;0;1;0;0.246575;191;1.192032;0.109028
0;0;1;0;0.246575;192;1.193954;0.110950
0;0;1;0;0.246575;193;1.195871;0.112867
0;0;1;0;0.246575;194;1.197783;0.114779
0;0;1;0;0.246575;195;1.199692;0.116687
0;0;1;0;0.246575;196;1.201596;0.118592
0;0;1;0;0.246575;197;1.203498;0.120493
0;0;1;0;0.246575;198;1.205396;0.122392
0;0;1;0;0.246575;199;1.207292;0.124288
0;0;1;0;0.246575;200;1.209186;0.126182
0;0;1;0;0.246575;201;1.211079;0.128074
0;0;1;0;0.246575;202;1.212970;0.129965
0;0;1;0;0.246575;203;1.214860;0.131855
0;0;1;0;0.246575;204;1.216750;0.133745
0;0;1;0;0.246575;205;1.218640;0.135635
0;0;1;0;0.246575;206;1.220530;0.137525
0;0;1;0;0.246575;207;1.222421;0.139416
0;0;1;0;0.246575;208;1.224313;0.141308
0;0;1;0;0.246575;209;1.226207;0.143202
0;0;1;0;0.246575;210;1.228102;0.145097
0;0;1;0;0.246575;211;1.230000;0.146995
0;0;1;0;0.246575;212;1.231900;0.148895
0;0;1;0;0.246575;213;1.233804;0.150799
0;0;1;0;0.246575;214;1.235711;0.152706
0;0;1;0;0.246575;215;1.237622;0.154617
0;0;1;0;0.246575;216;1.239537;0.156532
0;0;1;0;0.246575;217;1.241457;0.158451
0;0;1;0;0.246575;218;1.243382;0.160376
0;0;1;0;0.246575;219;1.245312;0.162306
0;0;1;0;0.246575;220;1.247248;0.164242
0;0;1;0;0.246575;221;1.249190;0.166184
0;0;1;0;0.246575;222;1.251138;0.168133
0;0;1;0;0.246575;223;1.253094;0.170088
0;0;1;0;0.246575;224;1.255057;0.172051
0;0;1;0;0.246575;225;1.257028;0.174022
0;0;1;0;0.246575;226;1.259007;0.176001
0;0;1;0;0.246575;227;1.260995;0.177988
0;0;1;0;0.246575;228;1.262991;0.179985
0;0;1;0;0.246575;229;1.264997;0.181991
0;0;1;0;0.246575;230;1.267013;0.184007
0;0;1;0;0.246575;231;1.269039;0.186033
0;0;1;0;0.246575;232;1.271076;0.188070
0;0;1;0;0.246575;233;1.273124;0.190118
0;0;1;0;0.246575;234;1.275184;0.192177
0;0;1;0;0.246575;235;1.277256;0.194249
0;0;1;0;0.246575;236;1.279340;0.196333
0;0;1;0;0.246575;237;1.281438;0.198431
0;0;1;0;0.246575;238;1.283549;0.200542
0;0;1;0;0.246575;239;1.285674;0.202667
0;0;1;0;0.246575;240;1.287813;0.204806
0;0;1;0;0.246575;241;1.289968;0.206961
0;0;1;0;0.246575;242;1.292139;0.209131
0;0;1;0;0.246575;243;1.294325;0.211318
0;0;1;0;0.246575;244;1.296528;0.213521
0;0;1;0;0.246575;245;1.298749;0.215741
0;0;1;0;0.246575;246;1.300987;0.217980
0;0;1;0;0.246575;247;1.303245;0.220237
0;0;1;0;0.246575;248;1.305521;0.222513
0;0;1;0;0.246575;249;1.307817;0.224809
0;0;1;0;0.246575;250;1.310133;0.227125
0;0;1;0;0.246575;251;1.312471;0.229463
0;0;1;0;0.246575;252;1.314831;0.231823
0;0;1;0;0.246575;253;1.317213;0.234205
0;0;1;0;0.246575;254;1.319619;0.236611
0;0;1;0;0.246575;255;1.322049;0.239041
0;0;1;0;0.246575;256;1.324504;0.241495
0;0;1;0;0.246575;257;1.326985;0.243976
0;0;1;0;0.246575;258;1.329492;0.246483
0;0;1;0;0.246575;259;1.332027;0.249019
0;0;1;0;0.246575;260;1.334591;0.251582
0;0;1;0;0.246575;261;1.337184;0.254175
0;0;1;0;0.246575;262;1.339808;0.256799
0;0;1;0;0.246575;263;1.342464;0.259454
0;0;1;0;0.246575;264;1.345152;0.262142
0;0;1;0;0.246575;265;1.347874;0.264864
0;0;1;0;0.246575;266;1.350631;0.267621
0;0;1;0;0.246575;267;1.353424;0.270414
0;0;1;0;0.246575;268;1.356254;0.273245
0;0;1;0;0.246575;269;1.359124;0.276114
0;0;1;0;0.246575;270;1.362034;0.279024
0;0;1;0;0.246575;271;1.364985;0.281975
0;0;1;0;0.246575;272;1.367980;0.284970
0;0;1;0;0.246575;273;1.371019;0.288009
0;0;1;0;0.246575;274;1.374105;0.291094
0;0;1;0;0.246575;275;1.377239;0.294228
0;0;1;0;0.246575;276;1.380422;0.297412
0;0;1;0;0.246575;277;1.383658;0.300647
0;0;1;0;0.246575;278;1.386947;0.303936
0;0;1;0;0.246575;279;1.390291;0.307281
0;0;1;0;0.246575;280;1.393694;0.310683
0;0;1;0;0.246575;281;1.397157;0.314146
0;0;1;0;0.246575;282;1.400682;0.317671
0;0;1;0;0.246575;283;1.404272;0.321261
0;0;1;0;0.246575;284;1.407929;0.324918
0;0;1;0;0.246575;285;1.411657;0.328645
0;0;1;0;0.246575;286;1.415457;0.332445
0;0;1;0;0.246575;287;1.419332;0.336321
0;0;1;0;0.246575;288;1.423287;0.340275
0;0;1;0;0.246575;289;1.427323;0.344311
0;0;1;0;0.246575;290;1.431444;0.348432
0;0;1;0;0.246575;291;1.435654;0.352642
0;0;1;0;0.246575;292;1.439956;0.356943
0;0;1;0;0.246575;293;1.444353;0.361341
0;0;1;0;0.246575;294;1.448850;0.365837
0;0;1;0;0.246575;295;1.453451;0.370438
0;0;1;0;0.246575;296;1.458159;0.375146
0;0;1;0;0.246575;297;1.462979;0.379965
0;0;1;0;0.246575;298;1.467914;0.384901
0;0;1;0;0.246575;299;1.472971;0.389957
0;0;1;0;0.246575;300;1.478152;0.395138
0;0;1;0;0.246575;0;1.081462;0.000000
0;0;1;0;0.246575;1;1.081508;0.000000
0;0;1;0;0.246575;2;1.081554;0.000000
0;0;1;0;0.246575;3;1.081600;0.000000
0;0;1;0;0.246575;4;1.081647;0.000000
0;0;1;0;0.246575;5;1.081693;0.000000
0;0;1;0;0.246575;6;1.081739;0.000000
0;0;1;0;0.246575;7;1.081785;0.000000
0;0;1;0;0.246575;8;1.081831;0.000000
0;0;1;0;0.246575;9;1.081877;0.000000
0;0;1;0;0.246575;10;1.081924;0.000000
0;0;1;0;0.246575;11;1.081970;0.000000
0;0;1;0;0.246575;12;1.082016;0.000000
0;0;1;0;0.246575;13;1.082062;0.000000
0;0;1;0;0.246575;14;1.082108;0.000000
0;0;1;0;0.246575;15;1.082154;0.000000
0;0;1;0;0.246575;16;1.082201;0.000000
0;0;1;0;0.246575;17;1.082247;0.000000
0;0;1;0;0.246575;18;1.082293;0.000000
0;0;1;0;0.246575;19;1.082339;0.000000
0;0;1;0;0.246575;20;1.082385;0.000000
0;0;1;0;0.246575;21;1.082432;0.000000
0;0;1;0;0.246575;22;1.082478;0.000000
0;0;1;0;0.246575;23;1.082525;0.000000
0;0;1;0;0.246575;24;1.082571;0.000000
0;0;1;0;0.246575;25;1.082618;0.000000
0;0;1;0;0.246575;26;1.082664;0.000000
0;0;1;0;0.246575;27;1.082711;0.000000
0;0;1;0;0.246575;28;1.082757;0.000000
0;0;1;0;0.246575;29;1.082804;0.000000
0;0;1;0;0.246575;30;1.082850;0.000000
0;0;1;0;0.246575;31;1.082897;0.000000
0;0;1;0;0.246575;32;1.082943;0.000000
0;0;1;0;0.246575;33;1.082990;0.000000
0;0;1;0;0.246575;34;1.083036;0.000036
0;0;1;0;0.246575;35;1.083083;0.000083
0;0;1;0;0.246575;36;1.083129;0.000129
0;0;1;0;0.246575;37;1.083176;0.000176
0;0;1;0;0.246575;38;1.083222;0.000222
0;0;1;0;0.246575;39;1.083269;0.000269
0;0;1;0;0.246575;40;1.083315;0.000315
0;0;1;0;0.246575;41;1.083315;0.000315
0;0;1;0;0.246575;42;1.083362;0.000362
0;0;1;0;0.246575;43;1.083408;0.000408
0;0;1;0;0.246575;44;1.083455;0.000455
0;0;1;0;0.246575;45;1.083502;0.000502
0;0;1;0;0.246575;46;1.083548;0.000548
0;0;1;0;0.246575;47;1.083595;0.000595
0;0;1;0;0.246575;48;1.083641;0.000641
0;0;1;0;0.246575;49;1.083688;0.000688
0;0;1;0;0.246575;50;1.083734;0.000734
0;0;1;0;0.246575;51;1.083781;0.000781
0;0;1;0;0.246575;52;1.083827;0.000827
0;0;1;0;0.246575;53;1.083874;0.000874
0;0;1;0;0.246575;54;1.083920;0.000920
0;0;1;0;0.246575;55;1.083967;0.000967
0;0;1;0;0.246575;56;1.084014;0.001013
0;0;1;0;0.246575;57;1.084060;0.001060
0;0;1;0;0.246575;58;1.084107;0.001107
0;0;1;0;0.246575;59;1.084153;0.001153
0;0;1;0;0.246575;60;1.084200;0.001200
0;0;1;0;0.246575;61;1.084246;0.001246
0;0;1;0;0.246575;62;1.084293;0.001293
0;0;1;0;0.246575;63;1.084340;0.001340
0;0;1;0;0.246575;64;1.084387;0.001387
0;0;1;0;0.246575;65;1.084434;0.001434
0;0;1;0;0.246575;66;1.084481;0.001481
0;0;1;0;0.246575;67;1.084527;0.001527
0;0;1;0;0.246575;68;1.084574;0.001574
0;0;1;0;0.246575;69;1.084621;0.001621
0;0;1;0;0.246575;70;1.084668;0.001668
0;0;1;0;0.246575;71;1.084715;0.001715
0;0;1;0;0.246575;72;1.084762;0.001762
0;0;1;0;0.246575;73;1.084809;0.001809
0;0;1;0;0.246575;74;1.084856;0.001856
0;0;1;0;0.246575;75;1.084902;0.001902
0;0;1;0;0.246575;76;1.084949;0.001949
0;0;1;0;0.246575;77;1.084996;0.001996
0;0;1;0;0.246575;78;1.085043;0.002043
0;0;1;0;0.246575;79;1.085090;0.002090
0;0;1;0;0.246575;80;1.085137;0.002137
0;0;1;0;0.246575;81;1.085184;0.002184
0;0;1;1;0.246575;0;0.796776;0.000000
0;0;1;1;0.246575;1;0.800771;0.000000
0;0;1;1;0.246575;2;0.804713;0.000000
0;0;1;1;0.246575;3;0.808601;0.000000
0;0;1;1;0.246575;4;0.812433;0.000000
0;0;1;1;0.246575;5;0.816208;0.000000
0;0;1;1;0.246575;6;0.819924;0.000000
0;0;1;1;0.246575;7;0.823580;0.000000
0;0;1;1;0.246575;8;0.827176;0.000000
0;0;1;1;0.246575;9;0.830712;0.000000
0;0;1;1;0.246575;10;0.834187;0.000000
0;0;1;1;0.246575;11;0.837603;0.000000
0;0;1;1;0.246575;12;0.840959;0.000000
0;0;1;1;0.246575;13;0.844256;0.000000
0;0;1;1;0.246575;14;0.847495;0.000000
0;0;1;1;0.246575;15;0.850676;0.000000
0;0;1;1;0.246575;16;0.853802;0.000000
0;0;1;1;0.246575;17;0.856874;0.000000
0;0;1;1;0.246575;18;0.859891;0.000000
0;0;1;1;0.246575;19;0.862857;0.000000
0;0;1;1;0.246575;20;0.865771;0.000000
0;0;1;1;0.246575;21;0.868637;0.000000
0;0;1;1;0.246575;22;0.871454;0.000000
0;0;1;1;0.246575;23;0.874224;0.000000
0;0;1;1;0.246575;24;0.876950;0.000000
0;0;1;1;0.246575;25;0.879631;0.000000
0;0;1;1;0.246575;26;0.882270;0.000000
0;0;1;1;0.246575;27;0.884869;0.000000
0;0;1;1;0.246575;28;0.887427;0.000000
0;0;1;1;0.246575;29;0.889947;0.000000
0;0;1;1;0.246575;30;0.892430;0.000000
0;0;1;1;0.246575;31;0.894877;0.000000
0;0;1;1;0.246575;32;0.897289;0.000000
0;0;1;1;0.246575;33;0.899668;0.000000
0;0;1;1;0.246575;34;0.902014;0.000000
0;0;1;1;0.246575;35;0.904329;0.000000
0;0;1;1;0.246575;36;0.906614;0.000000
0;0;1;1;0.246575;37;0.908870;0.000000
0;0;1;1;0.246575;38;0.911098;0.000000
0;0;1;1;0.246575;39;0.913298;0.000000
0;0;1;1;0.246575;40;0.915472;0.000000
0;0;1;1;0.246575;41;0.917621;0.000000
0;0;1;1;0.246575;42;0.919746;0.000000
0;0;1;1;0.246575;43;0.921846;0.000000
0;0;1;1;0.246575;44;0.923924;0.000000
0;0;1;1;0.246575;45;0.925980;0.000000
0;0;1;1;0.246575;46;0.928015;0.000000
0;0;1;1;0.246575;47;0.930029;0.000000
0;0;1;1;0.246575;48;0.932023;0.000000
0;0;1;1;0.246575;49;0.933999;0.000000
0;0;1;1;0.246575;50;0.935955;0.000000
0;0;1;1;0.246575;51;0.937894;0.000000
0;0;1;1;0.246575;52;0.939815;0.000000
0;0;1;1;0.246575;53;0.941720;0.000000
0;0;1;1;0.246575;54;0.943609;0.000000
0;0;1;1;0.246575;55;0.945482;0.000000
0;0;1;1;0.246575;56;0.947341;0.000000
0;0;1;1;0.246575;57;0.949185;0.000000
0;0;1;1;0.246575;58;0.951015;0.000000
0;0;1;1;0.246575;59;0.952831;0.000000
0;0;1;1;0.246575;60;0.954635;0.000000
0;0;1;1;0.246575;61;0.956426;0.000000
0;0;1;1;0.246575;62;0.958205;0.000000
0;0;1;1;0.246575;63;0.959972;0.000000
0;0;1;1;0.246575;64;0.961728;0.000000
0;0;1;1;0.246575;65;0.963474;0.000000
0;0;1;1;0.246575;66;0.965209;0.000000
0;0;1;1;0.246575;67;0.966934;0.000000
0;0;1;1;0.246575;68;0.968650;0.000000
0;0;1;1;0.246575;69;0.970356;0.000000
0;0;1;1;0.246575;70;0.972054;0.000000
0;0;1;1;0.246575;71;0.973743;0.000000
0;0;1;1;0.246575;72;0.975424;0.000000
0;0;1;1;0.246575;73;0.977097;0.000000
0;0;1;1;0.246575;74;0.978763;0.000000
0;0;1;1;0.246575;75;0.980422;0.000000
0;0;1;1;0.246575;76;0.982074;0.000000
0;0;1;1;0.246575;77;0.983720;0.000000
0;0;1;1;0.246575;78;0.985359;0.000000
0;0;1;1;0.246575;79;0.986993;0.000000
0;0;1;1;0.246575;80;0.988621;0.000000
0;0;1;1;0.246575;81;0.990245;0.000000
0;0;1;1;0.246575;82;0.991863;0.000000
0;0;1;1;0.246575;83;0.993477;0.000000
0;0;1;1;0.246575;84;0.995086;0.000000
0;0;1;1;0.246575;85;0.996691;0.000000
0;0;1;1;0.246575;86;0.998293;0.000000
0;0;1;1;0.246575;87;0.999892;0.000000
0;0;1;1;0.246575;88;1.001487;0.000000
0;0;1;1;0.246575;89;1.003079;0.000000
0;0;1;1;0.246575;90;1.004669;0.000000
0;0;1;1;0.246575;91;1.006257;0.000000
0;0;1;1;0.246575;92;1.007843;0.000000
0;0;1;1;0.246575;93;1.009427;0.000000
0;0;1;1;0.246575;94;1.011009;0.000000
0;0;1;1;0.246575;95;1.012591;0.000000
0;0;1;1;0.246575;96;1.014172;0.000000
0;0;1;1;0.246575;97;1.015752;0.000000
0;0;1;1;0.246575;98;1.017332;0.000000
0;0;1;1;0.246575;99;1.018912;0.000000
0;0;1;1;0.246575;100;1.020492;0.000000
0;0;1;1;0.246575;101;1.022074;0.000000
0;0;1;1;0.246575;102;1.023656;0.000000
0;0;1;1;0.246575;103;1.025239;0.000000
0;0;1;1;0.246575;104;1.026824;0.000000
0;0;1;1;0.246575;105;1.028411;0.000000
0;0;1;1;0.246575;106;1.030000;0.000000
0;0;1;1;0.246575;107;1.031592;0.000000
0;0;1;1;0.246575;108;1.033186;0.000000
0;0;1;1;0.246575;109;1.034784;0.000000
0;0;1;1;0.246575;110;1.036386;0.000000
0;0;1;1;0.246575;111;1.037991;0.000000
0;0;1;1;0.246575;112;1.039601;0.000000
0;0;1;1;0.246575;113;1.041216;0.000000
0;0;1;1;0.246575;114;1.042835;0.000000
0;0;1;1;0.246575;115;1.044460;0.000000
0;0;1;1;0.246575;116;1.046091;0.000000
0;0;1;1;0.246575;117;1.047728;0.000000
0;0;1;1;0.246575;118;1.049372;0.000000
0;0;1;1;0.246575;119;1.051022;0.000000
0;0;1;1;0.246575;120;1.052680;0.000000
0;0;1;1;0.246575;121;1.054345;0.000000
0;0;1;1;0.246575;122;1.056018;0.000000
0;0;1;1;0.246575;123;1.057700;0.000000
0;0;1;1;0.246575;124;1.059391;0.000000
0;0;1;1;0.246575;125;1.061092;0.000000
0;0;1;1;0.246575;126;1.062802;0.000000
0;0;1;1;0.246575;127;1.064523;0.000000
0;0;1;1;0.246575;128;1.066254;0.000000
0;0;1;1;0.246575;129;1.067996;0.000000
0;0;1;1;0.246575;130;1.069750;0.000000
0;0;1;1;0.246575;131;1.071516;0.000000
0;0;1;1;0.246575;132;1.073294;0.000000
0;0;1;1;0.246575;133;1.075085;0.000000
0;0;1;1;0.246575;134;1.076889;0.000000
0;0;1;1;0.246575;135;1.078707;0.000000
0;0;1;1;0.246575;136;1.080539;0.000000
0;0;1;1;0.246575;137;1.082385;0.000000
0;0;1;1;0.246575;138;1.084246;0.001246
0;0;1;1;0.246575;139;1.086122;0.003122
0;0;1;1;0.246575;140;1.088013;0.005013
0;0;1;1;0.246575;141;1.089919;0.006919
0;0;1;1;0.246575;142;1.091841;0.008841
0;0;1;1;0.246575;143;1.093778;0.010778
0;0;1;1;0.246575;144;1.095731;0.012731
0;0;1;1;0.246575;145;1.097700;0.014699
0;0;1;1;0.246575;146;1.099683;0.016683
0;0;1;1;0.246575;147;1.101682;0.018681
0;0;1;1;0.246575;148;1.103695;0.020695
0;0;1;1;0.246575;149;1.105723;0.022722
0;0;1;1;0.246575;150;1.107764;0.024764
0;0;1;1;0.246575;151;1.109819;0.026818
0;0;1;1;0.246575;152;1.111886;0.028885
0;0;1;1;0.246575;153;1.113964;0.030963
0;0;1;1;0.246575;154;1.116053;0.033052
0;0;1;1;0.246575;155;1.118151;0.035150
0;0;1;1;0.246575;156;1.120258;0.037257
0;0;1;1;0.246575;157;1.122372;0.039371
0;0;1;1;0.246575;158;1.124492;0.041490
0;0;1;1;0.246575;159;1.126617;0.043615
0;0;1;1;0.246575;160;1.128745;0.045743
0;0;1;1;0.246575;161;1.130875;0.047873
0;0;1;1;0.246575;162;1.133006;0.050004
0;0;1;1;0.246575;163;1.135136;0.052134
0;0;1;1;0.246575;164;1.137265;0.054263
0;0;1;1;0.246575;165;1.139391;0.056389
0;0;1;1;0.246575;166;1.141514;0.058512
0;0;1;1;0.246575;167;1.143632;0.060630
0;0;1;1;0.246575;168;1.145744;0.062742
0;0;1;1;0.246575;169;1.147849;0.064847
0;0;1;1;0.246575;170;1.149948;0.066946
0;0;1;1;0.246575;171;1.152039;0.069036
0;0;1;1;0.246575;172;1.154121;0.071119
0;0;1;1;0.246575;173;1.156195;0.073193
0;0;1;1;0.246575;174;1.158261;0.075258
0;0;1;1;0.246575;175;1.160317;0.077314
0;0;1;1;0.246575;176;1.162363;0.079361
0;0;1;1;0.246575;177;1.164401;0.081398
0;0;1;1;0.246575;178;1.166429;0.083426
0;0;1;1;0.246575;179;1.168448;0.085445
0;0;1;1;0.246575;180;1.170457;0.087454
0;0;1;1;0.246575;181;1.172458;0.089455
0;0;1;1;0.246575;182;1.174450;0.091447
0;0;1;1;0.246575;183;1.176433;0.093430
0;0;1;1;0.246575;184;1.178409;0.095405
0;0;1;1;0.246575;185;1.180376;0.097372
0;0;1;1;0.246575;186;1.182335;0.099332
0;0;1;1;0.246575;187;1.184288;0.101284
0;0;1;1;0.246575;188;1.186233;0.103230
0;0;1;1;0.246575;189;1.188172;0.105169
0;0;1;1;0.246575;190;1.190105;0.107101
0;0;1;1;0.246575;191;1.192032;0.109028
0;0;1;1;0.246575;192;1.193954;0.110950
0;0;1;1;0.246575;193;1.195871;0.112867
0;0;1;1;0.246575;194;1.197783;0.114779
0;0;1;1;0.246575;195;1.199692;0.116687
0;0;1;1;0.246575;196;1.201596;0.118592
0;0;1;1;0.246575;197;1.203498;0.120493
0;0;1;1;0.246575;198;1.205396;0.122392
0;0;1;1;0.246575;199;1.207292;0.124288
0;0;1;1;0.246575;200;1.209186;0.126182
0;0;1;1;0.246575;201;1.211079;0.128074
0;0;1;1;0.246575;202;1.212970;0.129965
0;0;1;1;0.246575;203;1.214860;0.131855
0;0;1;1;0.246575;204;1.216750;0.133745
0;0;1;1;0.246575;205;1.218640;0.135635
0;0;1;1;0.246575;206;1.220530;0.137525
0;0;1;1;0.246575;207;1.222421;0.139416
0;0;1;1;0.246575;208;1.224313;0.141308
0;0;1;1;0.246575;209;1.226207;0.143202
0;0;1;1;0.246575;210;1.228102;0.145097
0;0;1;1;0.246575;211;1.230000;0.146995
0;0;1;1;0.246575;212;1.231900;0.148895
0;0;1;1;0.246575;213;1.233804;0.150799
0;0;1;1;0.246575;214;1.235711;0.152706
0;0;1;1;0.246575;215;1.237622;0.154617
0;0;1;1;0.246575;216;1.239537;0.156532
0;0;1;1;0.246575;217;1.241457;0.158451
0;0;1;1;0.246575;218;1.243382;0.160376
0;0;1;1;0.246575;219;1.245312;0.162306
0;0;1;1;0.246575;220;1.247248;0.164242
0;0;1;1;0.246575;221;1.249190;0.166184
0;0;1;1;0.246575;222;1.251138;0.168133
0;0;1;1;0.246575;223;1.253094;0.170088
0;0;1;1;0.246575;224;1.255057;0.172051
0;0;1;1;0.246575;225;1.257028;0.174022
0;0;1;1;0.246575;226;1.259007;0.176001
0;0;1;1;0.246575;227;1.260995;0.177988
0;0;1;1;0.246575;228;1.262991;0.179985
0;0;1;1;0.246575;229;1.264997;0.181991
0;0;1;1;0.246575;230;1.267013;0.184007
0;0;1;1;0.246575;231;1.269039;0.186033
0;0;1;1;0.246575;232;1.271076;0.188070
0;0;1;1;0.246575;233;1.273124;0.190118
0;0;1;1;0.246575;234;1.275184;0.192177
0;0;1;1;0.246575;235;1.277256;0.194249
0;0;1;1;0.246575;236;1.279340;0.196333
0;0;1;1;0.246575;237;1.281438;0.198431
0;0;1;1;0.246575;238;1.283549;0.200542
0;0;1;1;0.246575;239;1.285674;0.202667
0;0;1;1;0.246575;240;1.287813;0.204806
0;0;1;1;0.246575;241;1.289968;0.206961
0;0;1;1;0.246575;242;1.292139;0.209131
0;0;1;1;0.246575;243;1.294325;0.211318
0;0;1;1;0.246575;244;1.296528;0.213521
0;0;1;1;0.246575;245;1.298749;0.215741
0;0;1;1;0.246575;246;1.300987;0.217980
0;0;1;1;0.246575;247;1.303245;0.220237
0;0;1;1;0.246575;248;1.305521;0.222513
0;0;1;1;0.246575;249;1.307817;0.224809
0;0;1;1;0.246575;250;1.310133;0.227125
0;0;1;1;0.246575;251;1.312471;0.229463
0;0;1;1;0.246575;252;1.314831;0.231823
0;0;1;1;0.246575;253;1.317213;0.234205
0;0;1;1;0.246575;254;1.319619;0.236611
0;0;1;1;0.246575;255;1.322049;0.239041
0;0;1;1;0.246575;256;1.324504;0.241495
0;0;1;1;0.246575;257;1.326985;0.243976
0;0;1;1;0.246575;258;1.329492;0.246483
0;0;1;1;0.246575;259;1.332027;0.249019
0;0;1;1;0.246575;260;1.334591;0.251582
0;0;1;1;0.246575;261;1.337184;0.254175
0;0;1;1;0.246575;262;1.339808;0.256799
0;0;1;1;0.246575;263;1.342464;0.259454
0;0;1;1;0.246575;264;1.345152;0.262142
0;0;1;1;0.246575;265;1.347874;0.264864
0;0;1;1;0.246575;266;1.350631;0.267621
0;0;1;1;0.246575;267;1.353424;0.270414
0;0;1;1;0.246575;268;1.356254;0.273245
0;0;1;1;0.246575;269;1.359124;0.276114
0;0;1;1;0.246575;270;1.362034;0.279024
0;0;1;1;0.246575;271;1.364985;0.281975
0;0;1;1;0.246575;272;1.367980;0.284970
0;0;1;1;0.246575;273;1.371019;0.288009
0;0;1;1;0.246575;274;1.374105;0.291094
0;0;1;1;0.246575;275;1.377239;0.294228
0;0;1;1;0.246575;276;1.380422;0.297412
0;0;1;1;0.246575;277;1.383658;0.300647
0;0;1;1;0.246575;278;1.386947;0.303936
0;0;1;1;0.246575;279;1.390291;0.307281
0;0;1;1;0.246575;280;1.393694;0.310683
0;0;1;1;0.246575;281;1.397157;0.314146
0;0;1;1;0.246575;282;1.400682;0.317671
0;0;1;1;0.246575;283;1.404272;0.321261
0;0;1;1;0.246575;284;1.407929;0.324918
0;0;1;1;0.246575;285;1.411657;0.328645
0;0;1;1;0.246575;286;1.415457;0.332445
0;0;1;1;0.246575;287;1.419332;0.336321
0;0;1;1;0.246575;288;1.423287;0.340275
0;0;1;1;0.246575;289;1.427323;0.344311
0;0;1;1;0.246575;290;1.431444;0.348432
0;0;1;1;0.246575;291;1.435654;0.352642
0;0;1;1;0.246575;292;1.439956;0.356943
0;0;1;1;0.246575;293;1.444353;0.361341
0;0;1;1;0.246575;294;1.448850;0.365837
0;0;1;1;0.246575;295;1.453451;0.370438
0;0;1;1;0.246575;296;1.458159;0.375146
0;0;1;1;0.246575;297;1.462979;0.379965
0;0;1;1;0.246575;298;1.467914;0.384901
0;0;1;1;0.246575;299;1.472971;0.389957
0;0;1;1;0.246575;300;1.478152;0.395138
0;0;1;1;0.246575;0;1.081462;0.000000
0;0;1;1;0.246575;1;1.081508;0.000000
0;0;1;1;0.246575;2;1.081554;0.000000
0;0;1;1;0.246575;3;1.081600;0.000000
0;0;1;1;0.246575;4;1.081647;0.000000
0;0;1;1;0.246575;5;1.081693;0.000000
0;0;1;1;0.246575;6;1.081739;0.000000
0;0;1;1;0.246575;7;1.081785;0.000000
0;0;1;1;0.246575;8;1.081831;0.000000
0;0;1;1;0.246575;9;1.081877;0.000000
0;0;1;1;0.246575;10;1.081924;0.000000
0;0;1;1;0.246575;11;1.081970;0.000000
0;0;1;1;0.246575;12;1.082016;0.000000
0;0;1;1;0.246575;13;1.082062;0.000000
0;0;1;1;0.246575;14;1.082108;0.000000
0;0;1;1;0.246575;15;1.082154;0.000000
0;0;1;1;0.246575;16;1.082201;0.000000
0;0;1;1;0.246575;17;1.082247;0.000000
0;0;1;1;0.246575;18;1.082293;0.000000
0;0;1;1;0.246575;19;1.082339;0.000000
0;0;1;1;0.246575;20;1.082385;0.000000
0;0;1;1;0.246575;21;1.082432;0.000000
0;0;1;1;0.246575;22;1.082478;0.000000
0;0;1;1;0.246575;23;1.082525;0.000000
0;0;1;1;0.246575;24;1.082571;0.000000
0;0;1;1;0.246575;25;1.082618;0.000000
0;0;1;1;0.246575;26;1.082664;0.000000
0;0;1;1;0.246575;27;1.082711;0.000000
0;0;1;1;0.246575;28;1.082757;0.000000
0;0;1;1;0.246575;29;1.082804;0.000000
0;0;1;1;0.246575;30;1.082850;0.000000
0;0;1;1;0.246575;31;1.082897;0.000000
0;0;1;1;0.246575;32;1.082943;0.000000
0;0;1;1;0.246575;33;1.082990;0.000000
0;0;1;1;0.246575;34;1.083036;0.000036
0;0;1;1;0.246575;35;1.083083;0.000083
0;0;1;1;0.246575;36;1.083129;0.000129
0;0;1;1;0.246575;37;1.083176;0.000176
0;0;1;1;0.246575;38;1.083222;0.000222
0;0;1;1;0.246575;39;1.083269;0.000269
0;0;1;1;0.246575;40;1.083315;0.000315
0;0;1;1;0.246575;41;1.083315;0.000315
0;0;1;1;0.246575;42;1.083362;0.000362
0;0;1;1;0.246575;43;1.083408;0.000408
0;0;1;1;0.246575;44;1.083455;0.000455
0;0;1;1;0.246575;45;1.083502;0.000502
0;0;1;1;0.246575;46;1.083548;0.000548
0;0;1;1;0.246575;47;1.083595;0.000595
