SuperQuery;Scenario;Query;QueryBucket;Date;Id;Fx(0);Tarn
0;0;0;0;0.265753;13;1.081874;-0.006409
0;0;0;0;0.265753;14;1.081952;-0.006345
0;0;0;0;0.265753;15;1.082030;-0.006281
0;0;0;0;0.265753;16;1.082108;-0.006218
0;0;0;0;0.265753;17;1.082185;-0.006154
0;0;0;0;0.265753;18;1.082263;-0.006090
0;0;0;0;0.265753;19;1.082341;-0.006026
0;0;0;0;0.265753;20;1.082419;-0.005962
0;0;0;0;0.265753;21;1.082497;-0.005898
0;0;0;0;0.265753;22;1.082575;-0.005835
0;0;0;0;0.265753;23;1.082652;-0.005772
0;0;0;0;0.265753;24;1.082730;-0.005709
0;0;0;0;0.265753;25;1.082808;-0.005646
0;0;0;0;0.265753;26;1.082886;-0.005583
0;0;0;0;0.265753;27;1.082964;-0.005520
0;0;0;0;0.265753;28;1.083042;-0.005464
0;0;0;0;0.265753;29;1.083119;-0.005414
0;0;0;0;0.265753;30;1.083197;-0.005364
0;0;0;0;0.265753;31;1.083275;-0.005315
0;0;0;0;0.265753;32;1.083353;-0.005265
0;0;0;0;0.265753;33;1.083431;-0.005215
0;0;0;0;0.265753;34;1.083509;-0.005166
0;0;0;0;0.265753;35;1.083587;-0.005116
0;0;0;0;0.265753;36;1.083665;-0.005067
0;0;0;0;0.265753;37;1.083742;-0.005017
0;0;0;0;0.265753;38;1.083820;-0.004967
0;0;0;0;0.265753;39;1.083898;-0.004918
0;0;0;0;0.265753;40;1.083976;-0.004868
0;0;0;0;0.265753;41;1.083976;-0.004868
0;0;0;0;0.265753;42;1.084054;-0.004819
0;0;0;0;0.265753;43;1.084132;-0.004769
0;0;0;0;0.265753;44;1.084210;-0.004720
0;0;0;0;0.265753;45;1.084288;-0.004670
0;0;0;0;0.265753;46;1.084366;-0.004620
0;0;0;0;0.265753;47;1.084444;-0.004571
0;0;0;0;0.265753;48;1.084522;-0.004521
0;0;0;0;0.265753;49;1.084600;-0.004472
0;0;0;0;0.265753;50;1.084678;-0.004422
0;0;0;0;0.265753;51;1.084756;-0.004373
0;0;0;0;0.265753;52;1.084834;-0.004323
0;0;0;0;0.265753;53;1.084912;-0.004274
0;0;0;0;0.265753;54;1.084990;-0.004224
0;0;0;0;0.265753;55;1.085068;-0.004175
0;0;0;0;0.265753;56;1.085146;-0.004125
0;0;0;0;0.265753;57;1.085224;-0.004075
0;0;0;0;0.265753;58;1.085302;-0.004026
0;0;0;0;0.265753;59;1.085380;-0.003976
0;0;0;0;0.265753;60;1.085458;-0.003927
0;0;0;0;0.265753;61;1.085536;-0.003877
0;0;0;0;0.265753;62;1.085614;-0.003829
0;0;0;0;0.265753;63;1.085692;-0.003780
0;0;0;0;0.265753;64;1.085770;-0.003731
0;0;0;0;0.265753;65;1.085848;-0.003683
0;0;0;0;0.265753;66;1.085926;-0.003634
0;0;0;0;0.265753;67;1.086004;-0.003586
0;0;0;0;0.265753;68;1.086082;-0.003537
0;0;0;0;0.265753;69;1.086160;-0.003488
0;0;0;0;0.265753;70;1.086238;-0.003440
0;0;0;0;0.265753;71;1.086316;-0.003391
0;0;0;0;0.265753;72;1.086395;-0.003343
0;0;0;0;0.265753;73;1.086473;-0.003294
0;0;0;0;0.265753;74;1.086551;-0.003246
0;0;0;0;0.265753;75;1.086629;-0.003197
0;0;0;0;0.265753;76;1.086707;-0.003149
0;0;0;0;0.265753;77;1.086785;-0.003100
0;0;0;0;0.265753;78;1.086863;-0.003051
0;0;0;0;0.265753;79;1.086941;-0.003003
0;0;0;0;0.265753;80;1.087019;-0.002954
0;0;0;0;0.265753;81;1.087098;-0.002906
0;0;0;0;0.265753;82;1.087098;-0.002906
0;0;0;0;0.265753;83;1.087176;-0.002857
0;0;0;0;0.265753;84;1.087254;-0.002809
0;0;0;0;0.265753;85;1.087332;-0.002760
0;0;0;0;0.265753;86;1.087410;-0.002712
0;0;0;0;0.265753;87;1.087488;-0.002663
0;0;0;0;0.265753;88;1.087567;-0.002615
0;0;0;0;0.265753;89;1.087645;-0.002566
0;0;0;0;0.265753;90;1.087723;-0.002518
0;0;0;0;0.265753;91;1.087801;-0.002470
0;0;0;0;0.265753;92;1.087879;-0.002421
0;0;0;0;0.265753;93;1.087958;-0.002373
0;0;0;0;0.265753;94;1.088036;-0.002324
0;0;0;0;0.265753;95;1.088114;-0.002276
0;0;0;0;0.265753;96;1.088192;-0.002227
0;0;0;0;0.265753;97;1.088270;-0.002179
0;0;0;0;0.265753;98;1.088349;-0.002130
0;0;0;0;0.265753;99;1.088427;-0.002082
0;0;0;0;0.265753;100;1.088505;-0.002033
0;0;0;0;0.265753;101;1.088583;-0.001985
0;0;0;0;0.265753;102;1.088662;-0.001937
0;0;0;0;0.265753;103;1.088740;-0.001889
0;0;0;0;0.265753;104;1.088818;-0.001842
0;0;0;0;0.265753;105;1.088896;-0.001794
0;0;0;0;0.265753;106;1.088975;-0.001747
0;0;0;0;0.265753;107;1.089053;-0.001699
0;0;0;0;0.265753;108;1.089131;-0.001652
0;0;0;0;0.265753;109;1.089210;-0.001604
0;0;0;0;0.265753;110;1.089288;-0.001557
0;0;0;0;0.265753;111;1.089366;-0.001509
0;0;0;0;0.265753;112;1.089445;-0.001462
0;0;0;0;0.265753;113;1.089523;-0.001415
0;0;0;0;0.265753;114;1.089601;-0.001367
0;0;0;0;0.265753;115;1.089680;-0.001320
0;0;0;0;0.265753;116;1.089758;-0.001272
0;0;0;0;0.265753;117;1.089836;-0.001225
0;0;0;0;0.265753;118;1.089915;-0.001178
0;0;0;0;0.265753;119;1.089993;-0.001130
0;0;0;0;0.265753;120;1.090071;-0.001083
0;0;0;0;0.265753;121;1.090150;-0.001036
0;0;0;0;0.265753;122;1.090228;-0.000988
0;0;0;0;0.265753;123;1.090228;-0.000988
0;0;0;0;0.265753;124;1.090306;-0.000941
0;0;0;0;0.265753;125;1.090385;-0.000894
0;0;0;0;0.265753;126;1.090463;-0.000846
0;0;0;0;0.265753;127;1.090542;-0.000799
0;0;0;0;0.265753;128;1.090620;-0.000752
0;0;0;0;0.265753;129;1.090698;-0.000704
0;0;0;0;0.265753;130;1.090777;-0.000657
0;0;0;0;0.265753;131;1.090855;-0.000610
0;0;0;0;0.265753;132;1.090934;-0.000562
0;0;0;0;0.265753;133;1.091012;-0.000515
0;0;0;0;0.265753;134;1.091090;-0.000468
0;0;0;0;0.265753;135;1.091169;-0.000421
0;0;0;0;0.265753;136;1.091247;-0.000373
0;0;0;0;0.265753;137;1.091326;-0.000326
0;0;0;0;0.265753;138;1.091404;-0.000279
0;0;0;0;0.265753;139;1.091483;-0.000232
0;0;0;0;0.265753;140;1.091561;-0.000184
0;0;0;0;0.265753;141;1.091640;-0.000137
0;0;0;0;0.265753;142;1.091718;-0.000090
0;0;0;0;0.265753;143;1.091797;-0.000043
0;0;0;0;0.265753;144;1.091875;0.000004
0;0;0;0;0.265753;145;1.091954;0.000050
0;0;0;0;0.265753;146;1.092032;0.000096
0;0;0;0;0.265753;147;1.092111;0.000143
0;0;0;0;0.265753;148;1.092189;0.000189
0;0;0;0;0.265753;149;1.092268;0.000235
0;0;0;0;0.265753;150;1.092346;0.000281
0;0;0;0;0.265753;151;1.092425;0.000327
0;0;0;0;0.265753;152;1.092503;0.000373
0;0;0;0;0.265753;153;1.092582;0.000420
0;0;0;0;0.265753;154;1.092660;0.000466
0;0;0;0;0.265753;155;1.092739;0.000512
0;0;0;0;0.265753;156;1.092817;0.000558
0;0;0;0;0.265753;157;1.092896;0.000604
0;0;0;0;0.265753;158;1.092975;0.000650
0;0;0;0;0.265753;159;1.093053;0.000696
0;0;0;0;0.265753;160;1.093132;0.000742
0;0;0;0;0.265753;161;1.093210;0.000789
0;0;0;0;0.265753;162;1.093289;0.000835
0;0;0;0;0.265753;163;1.093367;0.000881
0;0;0;0;0.265753;164;1.093367;0.000881
0;0;0;0;0.265753;165;1.093446;0.000927
0;0;0;0;0.265753;166;1.093525;0.000973
0;0;0;0;0.265753;167;1.093603;0.001019
0;0;0;0;0.265753;168;1.093682;0.001065
0;0;0;0;0.265753;169;1.093760;0.001111
0;0;0;0;0.265753;170;1.093839;0.001157
0;0;0;0;0.265753;171;1.093918;0.001203
0;0;0;0;0.265753;172;1.093996;0.001249
0;0;0;0;0.265753;173;1.094075;0.001295
0;0;0;0;0.265753;174;1.094154;0.001341
0;0;0;0;0.265753;175;1.094232;0.001387
0;0;0;0;0.265753;176;1.094311;0.001433
0;0;0;0;0.265753;177;1.094390;0.001479
0;0;0;0;0.265753;178;1.094468;0.001525
0;0;0;0;0.265753;179;1.094547;0.001571
0;0;0;0;0.265753;180;1.094626;0.001617
0;0;0;0;0.265753;181;1.094704;0.001663
0;0;0;0;0.265753;182;1.094783;0.001709
0;0;0;0;0.265753;183;1.094862;0.001755
0;0;0;0;0.265753;184;1.094941;0.001801
0;0;0;0;0.265753;185;1.095019;0.001846
0;0;0;0;0.265753;186;1.095098;0.001891
0;0;0;0;0.265753;187;1.095177;0.001936
0;0;0;0;0.265753;188;1.095255;0.001981
0;0;0;0;0.265753;189;1.095334;0.002025
0;0;0;0;0.265753;190;1.095413;0.002070
0;0;0;0;0.265753;191;1.095492;0.002115
0;0;0;0;0.265753;192;1.095570;0.002160
0;0;0;0;0.265753;193;1.095649;0.002205
0;0;0;0;0.265753;194;1.095728;0.002250
0;0;0;0;0.265753;195;1.095807;0.002294
0;0;0;0;0.265753;196;1.095885;0.002339
0;0;0;0;0.265753;197;1.095964;0.002384
0;0;0;0;0.265753;198;1.096043;0.002429
0;0;0;0;0.265753;199;1.096122;0.002473
0;0;0;0;0.265753;200;1.096201;0.002518
0;0;0;0;0.265753;201;1.096279;0.002563
0;0;0;0;0.265753;202;1.096358;0.002608
0;0;0;0;0.265753;203;1.096437;0.002652
0;0;0;0;0.265753;204;1.096516;0.002697
0;0;0;0;0.265753;205;1.096516;0.002697
0;0;0;0;0.265753;206;1.096595;0.002742
0;0;0;0;0.265753;207;1.096674;0.002786
0;0;0;0;0.265753;208;1.096752;0.002831
0;0;0;0;0.265753;209;1.096831;0.002876
0;0;0;0;0.265753;210;1.096910;0.002921
0;0;0;0;0.265753;211;1.096989;0.002965
0;0;0;0;0.265753;212;1.097068;0.003010
0;0;0;0;0.265753;213;1.097147;0.003055
0;0;0;0;0.265753;214;1.097226;0.003099
0;0;0;0;0.265753;215;1.097304;0.003144
0;0;0;0;0.265753;216;1.097383;0.003188
0;0;0;0;0.265753;217;1.097462;0.003233
0;0;0;0;0.265753;218;1.097541;0.003278
0;0;0;0;0.265753;219;1.097620;0.003322
0;0;0;0;0.265753;220;1.097699;0.003367
0;0;0;0;0.265753;221;1.097778;0.003411
0;0;0;0;0.265753;222;1.097857;0.003456
0;0;0;0;0.265753;223;1.097936;0.003501
0;0;0;0;0.265753;224;1.098015;0.003545
0;0;0;0;0.265753;225;1.098094;0.003590
0;0;0;0;0.265753;226;1.098172;0.003633
0;0;0;0;0.265753;227;1.098251;0.003677
0;0;0;0;0.265753;228;1.098330;0.003720
0;0;0;0;0.265753;229;1.098409;0.003764
0;0;0;0;0.265753;230;1.098488;0.003807
0;0;0;0;0.265753;231;1.098567;0.003850
0;0;0;0;0.265753;232;1.098646;0.003894
0;0;0;0;0.265753;233;1.098725;0.003937
0;0;0;0;0.265753;234;1.098804;0.003981
0;0;0;0;0.265753;235;1.098883;0.004024
0;0;0;0;0.265753;236;1.098962;0.004067
0;0;0;0;0.265753;237;1.099041;0.004111
0;0;0;0;0.265753;238;1.099120;0.004154
0;0;0;0;0.265753;239;1.099199;0.004197
0;0;0;0;0.265753;240;1.099278;0.004240
0;0;0;0;0.265753;241;1.099357;0.004284
0;0;0;0;0.265753;242;1.099436;0.004327
0;0;0;0;0.265753;243;1.099515;0.004370
0;0;0;0;0.265753;244;1.099594;0.004414
0;0;0;0;0.265753;245;1.099673;0.004457
0;0;0;0;0.265753;246;1.099673;0.004457
0;0;0;0;0.265753;247;1.099752;0.004500
0;0;0;0;0.265753;248;1.099832;0.004543
0;0;0;0;0.265753;249;1.099911;0.004587
0;0;0;0;0.265753;250;1.099990;0.004630
0;0;0;0;0.265753;251;1.100069;0.004673
0;0;0;0;0.265753;252;1.100148;0.004716
0;0;0;0;0.265753;253;1.100227;0.004759
0;0;0;0;0.265753;254;1.100306;0.004803
0;0;0;0;0.265753;255;1.100385;0.004846
0;0;0;0;0.265753;256;1.100464;0.004889
0;0;0;0;0.265753;257;1.100543;0.004932
0;0;0;0;0.265753;258;1.100622;0.004975
0;0;0;0;0.265753;259;1.100702;0.005018
0;0;0;0;0.265753;260;1.100781;0.005061
0;0;0;0;0.265753;261;1.100860;0.005105
0;0;0;0;0.265753;262;1.100939;0.005148
0;0;0;0;0.265753;263;1.101018;0.005191
0;0;0;0;0.265753;264;1.101097;0.005234
0;0;0;0;0.265753;265;1.101176;0.005277
0;0;0;0;0.265753;266;1.101256;0.005320
0;0;0;0;0.265753;267;1.101335;0.005362
0;0;0;0;0.265753;268;1.101414;0.005404
0;0;0;0;0.265753;269;1.101493;0.005446
0;0;0;0;0.265753;270;1.101572;0.005488
0;0;0;0;0.265753;271;1.101651;0.005529
0;0;0;0;0.265753;272;1.101731;0.005571
0;0;0;0;0.265753;273;1.101810;0.005613
0;0;0;0;0.265753;274;1.101889;0.005655
0;0;0;0;0.265753;275;1.101968;0.005697
0;0;0;0;0.265753;276;1.102048;0.005739
0;0;0;0;0.265753;277;1.102127;0.005780
0;0;0;0;0.265753;278;1.102206;0.005822
0;0;0;0;0.265753;279;1.102285;0.005864
0;0;0;0;0.265753;280;1.102364;0.005906
0;0;0;0;0.265753;281;1.102444;0.005947
0;0;0;0;0.265753;282;1.102523;0.005989
0;0;0;0;0.265753;283;1.102602;0.006031
0;0;0;0;0.265753;284;1.102681;0.006073
0;0;0;0;0.265753;285;1.102761;0.006114
0;0;0;0;0.265753;286;1.102840;0.006156
0;0;0;0;0.265753;287;1.102840;0.006156
0;0;0;0;0.265753;288;1.102919;0.006198
0;0;0;0;0.265753;289;1.102999;0.006239
0;0;0;0;0.265753;290;1.103078;0.006281
0;0;0;0;0.265753;291;1.103157;0.006323
0;0;0;0;0.265753;292;1.103236;0.006364
0;0;0;0;0.265753;293;1.103316;0.006406
0;0;0;0;0.265753;294;1.103395;0.006447
0;0;0;0;0.265753;295;1.103474;0.006489
0;0;0;0;0.265753;296;1.103554;0.006531
0;0;0;0;0.265753;297;1.103633;0.006572
0;0;0;0;0.265753;298;1.103712;0.006614
0;0;0;0;0.265753;299;1.103792;0.006655
0;0;0;0;0.265753;300;1.103871;0.006697
0;0;0;0;0.265753;301;1.103950;0.006738
0;0;0;0;0.265753;302;1.104030;0.006780
0;0;0;0;0.265753;303;1.104109;0.006821
0;0;0;0;0.265753;304;1.104189;0.006863
0;0;0;0;0.265753;305;1.104268;0.006904
0;0;0;0;0.265753;306;1.104347;0.006946
0;0;0;0;0.265753;307;1.104427;0.006987
0;0;0;0;0.265753;308;1.104506;0.007028
0;0;0;0;0.265753;309;1.104586;0.007068
0;0;0;0;0.265753;310;1.104665;0.007108
0;0;0;0;0.265753;311;1.104744;0.007148
0;0;0;0;0.265753;312;1.104824;0.007189
0;0;0;0;0.265753;313;1.104903;0.007229
0;0;0;0;0.265753;314;1.104983;0.007269
0;0;0;0;0.265753;315;1.105062;0.007309
0;0;0;0;0.265753;316;1.105141;0.007349
0;0;0;0;0.265753;317;1.105221;0.007389
0;0;0;0;0.265753;318;1.105300;0.007430
0;0;0;0;0.265753;319;1.105380;0.007470
0;0;0;0;0.265753;320;1.105459;0.007510
0;0;0;0;0.265753;321;1.105539;0.007550
0;0;0;0;0.265753;322;1.105618;0.007590
0;0;0;0;0.265753;323;1.105698;0.007630
0;0;0;0;0.265753;324;1.105777;0.007670
0;0;0;0;0.265753;325;1.105857;0.007710
0;0;0;0;0.265753;326;1.105936;0.007750
0;0;0;0;0.265753;327;1.106016;0.007790
0;0;0;0;0.265753;328;1.106016;0.007790
0;0;0;0;0.265753;329;1.106095;0.007830
0;0;0;0;0.265753;330;1.106175;0.007870
0;0;0;0;0.265753;331;1.106254;0.007910
0;0;0;0;0.265753;332;1.106334;0.007950
0;0;0;0;0.265753;333;1.106413;0.007990
0;0;0;0;0.265753;334;1.106493;0.008030
0;0;0;0;0.265753;335;1.106572;0.008070
0;0;0;0;0.265753;336;1.106652;0.008110
0;0;0;0;0.265753;337;1.106732;0.008150
0;0;0;0;0.265753;338;1.106811;0.008190
0;0;0;0;0.265753;339;1.106891;0.008230
0;0;0;0;0.265753;340;1.106970;0.008269
0;0;0;0;0.265753;341;1.107050;0.008309
0;0;0;0;0.265753;342;1.107129;0.008349
0;0;0;0;0.265753;343;1.107209;0.008389
0;0;0;0;0.265753;344;1.107289;0.008429
0;0;0;0;0.265753;345;1.107368;0.008469
0;0;0;0;0.265753;346;1.107448;0.008508
0;0;0;0;0.265753;347;1.107527;0.008548
0;0;0;0;0.265753;348;1.107607;0.008588
0;0;0;0;0.265753;349;1.107687;0.008626
0;0;0;0;0.265753;350;1.107766;0.008665
0;0;0;0;0.265753;351;1.107846;0.008703
0;0;0;0;0.265753;352;1.107926;0.008742
0;0;0;0;0.265753;353;1.108005;0.008780
0;0;0;0;0.265753;354;1.108085;0.008819
0;0;0;0;0.265753;355;1.108165;0.008857
0;0;0;0;0.265753;356;1.108244;0.008896
0;0;0;0;0.265753;357;1.108324;0.008934
0;0;0;0;0.265753;358;1.108404;0.008972
0;0;0;0;0.265753;359;1.108483;0.009011
0;0;0;0;0.265753;360;1.108563;0.009049
0;0;0;0;0.265753;361;1.108643;0.009087
0;0;0;0;0.265753;362;1.108722;0.009126
0;0;0;0;0.265753;363;1.108802;0.009164
0;0;0;0;0.265753;364;1.108882;0.009202
0;0;0;0;0.265753;365;1.108961;0.009241
0;0;0;0;0.265753;366;1.109041;0.009279
0;0;0;0;0.265753;367;1.109121;0.009317
0;0;0;0;0.265753;368;1.109201;0.009356
0;0;0;0;0.265753;369;1.109201;0.009356
0;0;0;0;0.265753;370;1.109280;0.009394
0;0;0;0;0.265753;371;1.109360;0.009432
0;0;0;0;0.265753;372;1.109440;0.009470
0;0;0;0;0.265753;373;1.109520;0.009508
0;0;0;0;0.265753;374;1.109599;0.009547
0;0;0;0;0.265753;375;1.109679;0.009585
0;0;0;0;0.265753;376;1.109759;0.009623
0;0;0;0;0.265753;377;1.109839;0.009661
0;0;0;0;0.265753;378;1.109918;0.009699
0;0;0;0;0.265753;379;1.109998;0.009737
0;0;0;0;0.265753;380;1.110078;0.009775
0;0;0;0;0.265753;381;1.110158;0.009814
0;0;0;0;0.265753;382;1.110238;0.009852
0;0;0;0;0.265753;383;1.110317;0.009890
0;0;0;0;0.265753;384;1.110397;0.009928
0;0;0;0;0.265753;385;1.110477;0.009966
0;0;0;0;0.265753;386;1.110557;0.010004
0;0;0;0;0.265753;387;1.110637;0.010042
0;0;0;0;0.265753;388;1.110717;0.010080
0;0;0;0;0.265753;389;1.110796;0.010117
0;0;0;0;0.265753;390;1.110876;0.010154
0;0;0;0;0.265753;391;1.110956;0.010191
0;0;0;0;0.265753;392;1.111036;0.010227
0;0;0;0;0.265753;393;1.111116;0.010264
0;0;0;0;0.265753;394;1.111196;0.010301
0;0;0;0;0.265753;395;1.111276;0.010337
0;0;0;0;0.265753;396;1.111356;0.010374
0;0;0;0;0.265753;397;1.111435;0.010410
0;0;0;0;0.265753;398;1.111515;0.010447
0;0;0;0;0.265753;399;1.111595;0.010483
0;0;0;0;0.265753;400;1.111675;0.010520
0;0;0;0;0.265753;401;1.111755;0.010557
0;0;0;0;0.265753;402;1.111835;0.010593
0;0;0;0;0.265753;403;1.111915;0.010629
0;0;0;0;0.265753;404;1.111995;0.010666
0;0;0;0;0.265753;405;1.112075;0.010702
0;0;0;0;0.265753;406;1.112155;0.010739
0;0;0;0;0.265753;407;1.112235;0.010775
0;0;0;0;0.265753;408;1.112315;0.010812
0;0;0;0;0.265753;409;1.112395;0.010848
0;0;0;0;0.265753;410;1.112395;0.010848
0;0;0;0;0.265753;411;1.112475;0.010884
0;0;0;0;0.265753;412;1.112555;0.010921
0;0;0;0;0.265753;413;1.112635;0.010957
0;0;0;0;0.265753;414;1.112715;0.010994
0;0;0;0;0.265753;415;1.112795;0.011030
0;0;0;0;0.265753;416;1.112875;0.011066
0;0;0;0;0.265753;417;1.112955;0.011102
0;0;0;0;0.265753;418;1.113035;0.011139
0;0;0;0;0.265753;419;1.113115;0.011175
0;0;0;0;0.265753;420;1.113195;0.011211
0;0;0;0;0.265753;421;1.113275;0.011247
0;0;0;0;0.265753;422;1.113355;0.011284
0;0;0;0;0.265753;423;1.113435;0.011320
0;0;0;0;0.265753;424;1.113515;0.011356
0;0;0;0;0.265753;425;1.113595;0.011392
0;0;0;0;0.265753;426;1.113675;0.011428
0;0;0;0;0.265753;427;1.113755;0.011464
0;0;0;0;0.265753;428;1.113835;0.011500
0;0;0;0;0.265753;429;1.113915;0.011536
0;0;0;0;0.265753;430;1.113995;0.011572
0;0;0;0;0.265753;431;1.114075;0.011607
0;0;0;0;0.265753;432;1.114155;0.011642
0;0;0;0;0.265753;433;1.114235;0.011676
0;0;0;0;0.265753;434;1.114315;0.011711
0;0;0;0;0.265753;435;1.114396;0.011746
0;0;0;0;0.265753;436;1.114476;0.011780
0;0;0;0;0.265753;437;1.114556;0.011815
0;0;0;0;0.265753;438;1.114636;0.011850
0;0;0;0;0.265753;439;1.114716;0.011884
0;0;0;0;0.265753;440;1.114796;0.011919
0;0;0;0;0.265753;441;1.114876;0.011954
0;0;0;0;0.265753;442;1.114957;0.011988
0;0;0;0;0.265753;443;1.115037;0.012023
0;0;0;0;0.265753;444;1.115117;0.012057
0;0;0;0;0.265753;445;1.115197;0.012092
0;0;0;0;0.265753;446;1.115277;0.012126
0;0;0;0;0.265753;447;1.115357;0.012161
0;0;0;0;0.265753;448;1.115438;0.012195
0;0;0;0;0.265753;449;1.115518;0.012230
0;0;0;0;0.265753;450;1.115598;0.012264
0;0;0;0;0.265753;451;1.115598;0.012264
0;0;0;0;0.265753;452;1.115678;0.012299
0;0;0;0;0.265753;453;1.115758;0.012333
0;0;0;0;0.265753;454;1.115839;0.012367
0;0;0;0;0.265753;455;1.115919;0.012402
0;0;0;0;0.265753;456;1.115999;0.012436
0;0;0;0;0.265753;457;1.116079;0.012471
0;0;0;0;0.265753;458;1.116159;0.012505
0;0;0;0;0.265753;459;1.116240;0.012539
0;0;0;0;0.265753;460;1.116320;0.012574
0;0;0;0;0.265753;461;1.116400;0.012608
0;0;0;0;0.265753;462;1.116480;0.012642
0;0;0;0;0.265753;463;1.116561;0.012676
0;0;0;0;0.265753;464;1.116641;0.012711
0;0;0;0;0.265753;465;1.116721;0.012745
0;0;0;0;0.265753;466;1.116801;0.012779
0;0;0;0;0.265753;467;1.116882;0.012813
0;0;0;0;0.265753;468;1.116962;0.012847
0;0;0;0;0.265753;469;1.117042;0.012881
0;0;0;0;0.265753;470;1.117123;0.012915
0;0;0;0;0.265753;471;1.117203;0.012949
0;0;0;0;0.265753;472;1.117283;0.012981
0;0;0;0;0.265753;473;1.117364;0.013014
0;0;0;0;0.265753;474;1.117444;0.013047
0;0;0;0;0.265753;475;1.117524;0.013080
0;0;0;0;0.265753;476;1.117605;0.013112
0;0;0;0;0.265753;477;1.117685;0.013145
0;0;0;0;0.265753;478;1.117765;0.013178
0;0;0;0;0.265753;479;1.117846;0.013210
0;0;0;0;0.265753;480;1.117926;0.013243
0;0;0;0;0.265753;481;1.118006;0.013275
0;0;0;0;0.265753;482;1.118087;0.013308
0;0;0;0;0.265753;483;1.118167;0.013341
0;0;0;0;0.265753;484;1.118248;0.013373
0;0;0;0;0.265753;485;1.118328;0.013406
0;0;0;0;0.265753;486;1.118408;0.013438
0;0;0;0;0.265753;487;1.118489;0.013471
0;0;0;0;0.265753;488;1.118569;0.013503
0;0;0;0;0.265753;489;1.118650;0.013536
0;0;0;0;0.265753;490;1.118730;0.013568
0;0;0;0;0.265753;491;1.118810;0.013601
0;0;0;0;0.265753;492;1.118810;0.013601
0;0;0;0;0.265753;493;1.118891;0.013633
0;0;0;0;0.265753;494;1.118971;0.013665
0;0;0;0;0.265753;495;1.119052;0.013698
0;0;0;0;0.265753;496;1.119132;0.013730
0;0;0;0;0.265753;497;1.119213;0.013762
0;0;0;0;0.265753;498;1.119293;0.013795
0;0;0;0;0.265753;499;1.119373;0.013827
0;0;0;0;0.265753;500;1.119454;0.013859
0;0;0;0;0.265753;501;1.119534;0.013892
0;0;0;0;0.265753;502;1.119615;0.013924
0;0;0;0;0.265753;503;1.119695;0.013956
0;0;0;0;0.265753;504;1.119776;0.013988
0;0;0;0;0.265753;505;1.119856;0.014020
0;0;0;0;0.265753;506;1.119937;0.014052
0;0;0;0;0.265753;507;1.120017;0.014084
0;0;0;0;0.265753;508;1.120098;0.014116
0;0;0;0;0.265753;509;1.120178;0.014148
0;0;0;0;0.265753;510;1.120259;0.014180
0;0;0;0;0.265753;511;1.120340;0.014212
0;0;0;0;0.265753;512;1.120420;0.014244
0;0;0;0;0.265753;513;1.120501;0.014275
0;0;0;0;0.265753;514;1.120581;0.014305
0;0;0;0;0.265753;515;1.120662;0.014336
0;0;0;0;0.265753;516;1.120742;0.014367
0;0;0;0;0.265753;517;1.120823;0.014397
0;0;0;0;0.265753;518;1.120903;0.014428
0;0;0;0;0.265753;519;1.120984;0.014458
0;0;0;0;0.265753;520;1.121065;0.014489
0;0;0;0;0.265753;521;1.121145;0.014520
0;0;0;0;0.265753;522;1.121226;0.014550
0;0;0;0;0.265753;523;1.121306;0.014581
0;0;0;0;0.265753;524;1.121387;0.014611
0;0;0;0;0.265753;525;1.121468;0.014642
0;0;0;0;0.265753;526;1.121548;0.014672
0;0;0;0;0.265753;527;1.121629;0.014702
0;0;0;0;0.265753;528;1.121709;0.014733
0;0;0;0;0.265753;529;1.121790;0.014763
0;0;0;0;0.265753;530;1.121871;0.014794
0;0;0;0;0.265753;531;1.121951;0.014824
0;0;0;0;0.265753;532;1.122032;0.014854
0;0;0;0;0.265753;533;1.122032;0.014854
0;0;0;0;0.265753;534;1.122113;0.014885
0;0;0;0;0.265753;535;1.122193;0.014915
0;0;0;0;0.265753;536;1.122274;0.014945
0;0;0;0;0.265753;537;1.122355;0.014976
0;0;0;0;0.265753;538;1.122435;0.015006
0;0;0;0;0.265753;539;1.122516;0.015036
0;0;0;0;0.265753;540;1.122597;0.015066
0;0;0;0;0.265753;541;1.122678;0.015097
0;0;0;0;0.265753;542;1.122758;0.015127
0;0;0;0;0.265753;543;1.122839;0.015157
0;0;0;0;0.265753;544;1.122920;0.015187
0;0;0;0;0.265753;545;1.123000;0.015217
0;0;0;0;0.265753;546;1.123081;0.015247
0;0;0;0;0.265753;547;1.123162;0.015277
0;0;0;0;0.265753;548;1.123243;0.015306
0;0;0;0;0.265753;549;1.123323;0.015336
0;0;0;0;0.265753;550;1.123404;0.015366
0;0;0;0;0.265753;551;1.123485;0.015396
0;0;0;0;0.265753;552;1.123566;0.015426
0;0;0;0;0.265753;553;1.123646;0.015456
0;0;0;0;0.265753;554;1.123727;0.015484
0;0;0;0;0.265753;555;1.123808;0.015513
0;0;0;0;0.265753;556;1.123889;0.015541
0;0;0;0;0.265753;557;1.123970;0.015570
0;0;0;0;0.265753;558;1.124050;0.015598
0;0;0;0;0.265753;559;1.124131;0.015627
0;0;0;0;0.265753;560;1.124212;0.015655
0;0;0;0;0.265753;561;1.124293;0.015684
0;0;0;0;0.265753;562;1.124374;0.015712
0;0;0;0;0.265753;563;1.124454;0.015741
0;0;0;0;0.265753;564;1.124535;0.015769
0;0;0;0;0.265753;565;1.124616;0.015797
